ceff2b61-20d1-462f-84e2-5e79c7876afa,"edition","2023-12-13"
9708e375-3110-457b-bf2b-6404996f3023,"edition","2022-12-06"
04ab5286-50ac-4de3-9944-bcca8de09294,"edition","2022-09-13"
705ddd33-f8b3-48f9-9b7e-8dff5ffd9445,"edition","2015-09-14"
ab4bb8fa-fcc5-4939-acd9-282be9040d83,"edition","2014-12-01"
adeddb4f-834f-42b3-a857-f079b082abaf,"edition","2023-04-30"
ddbe4936-6581-4984-a47e-236cfae7ad0a,"edition","2023-03-06"
dec97e7d-b149-4ad0-b027-525d1d8421ae,"edition","2023-08-22"
235f939d-b553-454e-8e81-f8f794ce699b,"edition","2023-04-19"
22158dd3-3347-41c1-9103-3340011cbe74,"edition","2021-03-24"
8c1f8375-d5e5-4e6e-a215-c62a2c6068fa,"edition","2021-03-04"
20809492-0659-4cd5-8153-5dd1cd1932a1,"edition","2019-12-01"
ecd6a24c-99ad-41b0-acd9-aba8972c2d16,"edition","2019-05-27"
5cc0c6dc-53b0-4425-95a6-2d94cae00190,"edition","2020-12-14"
dda8df58-03d4-4bee-991a-70ef2e0965fc,"edition","2023-09-11"
1ab0de4a-40dc-4995-96ab-84872eaca46c,"edition","2018-12-01"
4b4fb183-fecb-428b-924e-ec9609d35f19,"edition","2016-12-01"
95d88562-ddb9-4713-8473-b0ddb62dfd8c,"edition","2017-12-01"
5f8907d4-ede8-482a-8476-fe882cf504f6,"edition","2021-12-14"
b1ad2506-61eb-479f-86e5-74f612599586,"edition","2021-03-30"
039e8fb8-82cf-49f1-a2bb-9a2e404d4adb,"edition","2022-08-28"
6e2392e6-22b2-42b0-950a-d39ec82eea8e,"edition","2023-11-01"
10210288-da36-438e-8284-d6ace6d87e97,"edition","2020-03-30"
1a5f837f-b305-4c19-bf8c-92d860d644d3,"edition","2019-09-04"
95b50369-d4b0-4c24-84b6-85ff0f67ca94,"edition","2016-04-07"
17ade833-4f37-4a5b-8906-8f113060a578,"edition","2023-10-14"
6b50127b-2900-47a9-924c-1c6239872a67,"edition","2023-11-06"
2f167b82-b6e4-4fe9-a13a-39f3de78a3eb,"edition","2023-10-12"
76e357be-cffb-4900-9237-7f6a96d15139,"edition","2023-05-21"
f66232dc-4fcd-40a7-8703-a8fadaba3d3f,"edition","2023-03-28"
9d4bc406-3a74-4a9b-bf28-8582ef808bbc,"edition","2023-08-23"
c8cc9baa-d3ea-49a4-8d70-cd21f1fea5a0,"edition","2022-08-08"
84364098-4d19-4894-b9c2-51c63c085526,"edition","2023-12-07"
3858544b-9bda-4461-a27a-f7a6d2847145,"edition","2023-08-29"
23ceb82d-0978-4277-b3f7-28a71521c145,"edition","2022-06-01"
c34d271e-9536-47ed-bfca-43945f5438d3,"edition","2022-06-26"
50e6100a-25b8-4e78-beb8-e2bdc054ec41,"edition","2023-12-06"
ddddce38-2489-4025-be55-e70b72009e9e,"edition","2023-07-12"
6ae8c33c-2547-45bc-bb1c-d97266bdf9fa,"edition","2022-10-10"
68f9baa0-adf3-45a7-82a2-d351cc769447,"edition","2022-03-09"
02e43da6-02c2-49f9-981d-e0e9bbd72272,"edition","2022-02-04"
60e3d101-3ba3-4fd3-9ebf-f8de0a33afb8,"edition","2022-10-21"
c8dde020-46ee-4bc5-8543-5aa44311a684,"edition","2021-02-14"
d6af0dc5-4107-4ca4-b64c-eed8a5ded0ca,"edition","2020-04-06"
a45c72bd-9a4c-458a-bf25-44923ab7b1cd,"edition","2022-06-16"
94c4b5e7-54a6-4cc7-8867-afe221fc39d2,"edition","2020-12-28"
3502c6d9-445c-4e70-ba0e-b648c8fc8269,"edition","2020-07-17"
cdd5001b-c1ba-478e-b2a7-038cedcd8885,"edition","2017-06-13"
f291d6d8-5f64-423d-96d6-b61a1542a1e4,"edition","2020-04-13"
34ec7f2f-fb1c-4336-af24-c6acc458b6ef,"edition","2023-04-13"
474ba646-b598-4275-a410-f2ea024bd754,"edition","2023-01-13"
d36e81a6-755b-4c8e-a69c-a93e1321d60f,"edition","2022-02-06"
59813d2a-d0f3-49f7-a728-d9343864617a,"edition","2020-10-09"
ea56c355-7ce2-48a5-a9fe-6ea5a4fc4b94,"edition","2017-11-24"
6500028b-ce9e-45a0-b349-34d9cfc7c387,"edition","2020-11-11"
6fe0a1bb-6e8b-4584-8d60-8e98a8e06375,"edition","2019-09-22"
df18ecd2-2910-4c69-aae4-d111ac9207e3,"edition","2023-12-14"
dcd4ed0a-b849-4e94-93d3-e70cea1eed07,"edition","2023-04-23"
8be7888a-ee1e-4c08-bd94-6798a779cf1c,"edition","2022-11-05"
d5be530e-9523-4f20-8a4a-cc400fa970d8,"edition","2023-09-06"
ad2c967d-b784-4fda-bd12-b23927c26ba9,"edition","2018-07-21"
e003f13a-193c-4b9a-8a7f-5a7584f4960b,"edition","2020-11-20"
da41eada-b5da-4949-9b67-ceca0da3f5e8,"edition","2019-03-22"
59123278-c27a-4793-b278-753af78754af,"edition","2021-03-19"
d1b939cf-3f80-4a4c-9463-4c69ff7ff90f,"volume","2023-09-11"
ee208cd2-0680-489d-95cb-5683f399becc,"volume","2022-05-29"
8f494ce2-84e7-48b5-b475-a285ddb4bbd0,"volume","2023-09-22"
66b924b9-1737-4916-922d-7c5733a27682,"volume","2023-02-02"
58a6a50e-67ee-42ce-b76e-7ebddcf311d6,"volume","2021-08-23"
17f33e92-31ec-4156-b7cf-fea83ba0dcb4,"volume","2023-11-21"
4f9ff6e3-bd3a-4c2b-9e2d-f2abe5dad60c,"volume","2021-07-28"
23da25fa-40fb-4cca-9e2a-96c2f4061952,"volume","2021-08-05"
5764b121-0109-458b-96d5-cffa267f6354,"volume","2020-06-22"
3b36f1dc-d26c-4e18-945d-e60622ac1e53,"volume","2018-02-08"
6eb4e896-47a4-407a-ad04-062bcba14743,"volume","2023-09-01"
c38f38ef-8dd7-4e17-bee9-e0bd1d2b4ccd,"volume","2023-08-01"
a37eb056-f7bf-4b15-afe1-75bc60bca2ab,"volume","2023-07-26"
7516308e-d035-49cf-8f41-6587c2bf05c5,"volume","2023-07-05"
